ID,given_name,surname,gender,age,bmi,height,country,city,education,SNP1,SNP2,SNP3,SNP4,SNP5,BP
ID_001,Jesus,White,1,70.28740704726067,25.264991875520618,176.17382743084903,Malaysia,George Town,High School,1,2,2,2,1,no
ID_002,Frederick,Larson,1,24.081691357672867,25.264991875520618,175.97232043105518,Malaysia,George Town,Bachelors,1,2,0,0,1,no
ID_003,Henry,Espinoza,1,77.59847796900362,25.264991875520618,175.2473934783928,Singapore,Singapore,High School,1,2,2,0,2,no
ID_004,Zachary,Mcdonald,1,63.67530489756809,25.264991875520618,176.6043056691177,Singapore,Singapore,Bachelors,2,1,2,1,1,no
ID_005,Rachel,Brown,0,45.02121772972271,24.97097036264132,163.57467319285524,Malaysia,George Town,High School,0,2,1,0,2,no
ID_006,Tyrone,Evans,1,26.880947929119245,25.264991875520618,175.97232043105518,England,Manchester,Bachelors,0,0,2,0,2,yes
ID_007,Cody,Randall,1,23.55821676078274,25.264991875520618,175.97232043105518,South Africa,Johannesburg,High School,2,2,2,0,2,no
ID_008,Victor,Campbell,1,67.12107729516431,25.264991875520618,176.17382743084903,Singapore,Singapore,Bachelors,0,0,2,0,1,no
ID_009,Peggy,Terry,0,49.08536277678798,24.97097036264132,163.57467319285524,Hong Kong SAR,Hong Kong,High School,1,2,2,0,1,no
ID_010,Lisa,Parks,0,74.89944909173093,24.97097036264132,161.72011376393036,England,Essex,High School,2,0,1,2,2,no
ID_011,David,Khan,1,26.522520926348836,25.264991875520618,175.97232043105518,Malaysia,Kuala Lumpur,High School,2,1,0,0,1,no
ID_012,Paul,Salas,1,76.15831079976286,25.264991875520618,175.2473934783928,England,Manchester,Bachelors,0,2,2,2,1,no
ID_013,Willie,Odonnell,1,64.64568279246431,25.264991875520618,176.17382743084903,Hong Kong SAR,Hong Kong,Primary,1,0,0,2,2,yes
ID_014,Betty,Dominguez,0,66.94690427638821,24.97097036264132,162.29537133548658,Hong Kong SAR,Hong Kong,Primary,2,2,2,0,1,yes
ID_015,Eric,Jackson,1,53.81862640706868,25.264991875520618,177.4851145262802,England,London,Primary,0,2,1,2,0,no
ID_016,Angel,Garcia,1,52.59254338400792,25.264991875520618,177.4851145262802,Hong Kong SAR,Hong Kong,Bachelors,1,2,1,2,2,no
ID_017,John,Jones,1,62.494419874361725,25.264991875520618,176.6043056691177,Singapore,Singapore,Primary,2,0,2,0,0,no
ID_018,Jack,Velasquez,1,31.55094112442785,25.264991875520618,175.97232043105518,England,Essex,Masters,2,2,1,0,1,no
ID_019,John,Brewer,1,47.46830027190208,25.264991875520618,177.4851145262802,South Africa,Pretoria,Primary,0,2,2,0,1,no
